fname,label
1 (262).wav,1
8 (719).wav,8
3 (8).wav,3
4 (222).wav,4
8 (612).wav,8
7 (203).wav,7
8 (422).wav,8
2 (469).wav,2
7 (592).wav,7
1 (319).wav,1
7 (52).wav,7
3 (569).wav,3
5 (538).wav,5
2 (531).wav,2
6 (818).wav,6
3 (431).wav,3
8 (317).wav,8
7 (770).wav,7
4 (307).wav,4
3 (323).wav,3
7 (65).wav,7
6 (603).wav,6
6 (3).wav,6
4 (444).wav,4
2 (374).wav,2
5 (378).wav,5
8 (726).wav,8
1 (316).wav,1
1 (48).wav,1
4 (713).wav,4
6 (15).wav,6
7 (74).wav,7
7 (428).wav,7
3 (98).wav,3
3 (404).wav,3
4 (391).wav,4
1 (342).wav,1
6 (244).wav,6
6 (56).wav,6
5 (248).wav,5
8 (670).wav,8
6 (651).wav,6
8 (384).wav,8
2 (269).wav,2
6 (157).wav,6
8 (128).wav,8
3 (343).wav,3
4 (465).wav,4
1 (449).wav,1
2 (425).wav,2
1 (409).wav,1
6 (237).wav,6
6 (328).wav,6
8 (372).wav,8
7 (620).wav,7
1 (321).wav,1
8 (60).wav,8
6 (827).wav,6
2 (6).wav,2
1 (228).wav,1
7 (441).wav,7
6 (143).wav,6
8 (210).wav,8
8 (388).wav,8
1 (202).wav,1
1 (203).wav,1
6 (607).wav,6
8 (246).wav,8
1 (447).wav,1
1 (601).wav,1
1 (361).wav,1
1 (771).wav,1
1 (135).wav,1
4 (689).wav,4
8 (407).wav,8
7 (673).wav,7
8 (471).wav,8
7 (182).wav,7
3 (608).wav,3
7 (130).wav,7
7 (757).wav,7
1 (567).wav,1
7 (392).wav,7
6 (465).wav,6
1 (424).wav,1
6 (35).wav,6
1 (510).wav,1
1 (828).wav,1
4 (603).wav,4
3 (518).wav,3
8 (400).wav,8
7 (670).wav,7
4 (429).wav,4
3 (283).wav,3
1 (566).wav,1
4 (549).wav,4
6 (71).wav,6
3 (267).wav,3
5 (397).wav,5
7 (631).wav,7
6 (39).wav,6
6 (359).wav,6
1 (799).wav,1
8 (739).wav,8
3 (244).wav,3
7 (236).wav,7
2 (579).wav,2
1 (658).wav,1
1 (256).wav,1
1 (103).wav,1
4 (312).wav,4
6 (701).wav,6
1 (477).wav,1
3 (409).wav,3
7 (731).wav,7
8 (240).wav,8
4 (778).wav,4
7 (225).wav,7
5 (481).wav,5
8 (360).wav,8
4 (569).wav,4
6 (542).wav,6
8 (377).wav,8
6 (568).wav,6
3 (491).wav,3
2 (336).wav,2
5 (471).wav,5
2 (250).wav,2
1 (666).wav,1
2 (367).wav,2
8 (376).wav,8
2 (81).wav,2
1 (194).wav,1
3 (46).wav,3
7 (612).wav,7
1 (733).wav,1
8 (237).wav,8
8 (474).wav,8
8 (447).wav,8
8 (332).wav,8
1 (518).wav,1
6 (27).wav,6
2 (258).wav,2
1 (720).wav,1
1 (631).wav,1
1 (265).wav,1
8 (523).wav,8
7 (124).wav,7
6 (884).wav,6
6 (503).wav,6
1 (197).wav,1
4 (351).wav,4
6 (543).wav,6
4 (14).wav,4
6 (795).wav,6
7 (584).wav,7
7 (606).wav,7
2 (338).wav,2
4 (15).wav,4
2 (2).wav,2
3 (170).wav,3
3 (97).wav,3
6 (513).wav,6
7 (462).wav,7
1 (676).wav,1
1 (758).wav,1
7 (768).wav,7
8 (711).wav,8
8 (528).wav,8
3 (78).wav,3
7 (94).wav,7
7 (701).wav,7
4 (751).wav,4
6 (149).wav,6
6 (764).wav,6
8 (293).wav,8
7 (653).wav,7
6 (639).wav,6
3 (578).wav,3
6 (107).wav,6
6 (361).wav,6
6 (585).wav,6
8 (366).wav,8
5 (177).wav,5
3 (657).wav,3
3 (646).wav,3
3 (507).wav,3
1 (407).wav,1
7 (444).wav,7
3 (520).wav,3
1 (574).wav,1
7 (595).wav,7
7 (624).wav,7
1 (72).wav,1
8 (621).wav,8
6 (778).wav,6
3 (512).wav,3
6 (140).wav,6
1 (234).wav,1
8 (305).wav,8
6 (45).wav,6
6 (221).wav,6
6 (8).wav,6
3 (558).wav,3
7 (60).wav,7
8 (385).wav,8
3 (251).wav,3
6 (93).wav,6
6 (499).wav,6
5 (129).wav,5
5 (47).wav,5
6 (580).wav,6
4 (241).wav,4
5 (574).wav,5
4 (82).wav,4
3 (473).wav,3
2 (424).wav,2
4 (174).wav,4
6 (700).wav,6
3 (331).wav,3
3 (307).wav,3
6 (853).wav,6
7 (560).wav,7
5 (265).wav,5
2 (101).wav,2
4 (152).wav,4
6 (894).wav,6
6 (866).wav,6
3 (574).wav,3
6 (566).wav,6
2 (186).wav,2
3 (139).wav,3
1 (674).wav,1
6 (28).wav,6
7 (711).wav,7
6 (620).wav,6
4 (155).wav,4
5 (470).wav,5
1 (201).wav,1
6 (858).wav,6
1 (686).wav,1
6 (334).wav,6
2 (190).wav,2
1 (603).wav,1
8 (374).wav,8
8 (615).wav,8
5 (283).wav,5
4 (617).wav,4
2 (521).wav,2
7 (16).wav,7
1 (541).wav,1
7 (508).wav,7
3 (432).wav,3
8 (65).wav,8
3 (156).wav,3
7 (379).wav,7
5 (150).wav,5
6 (268).wav,6
2 (150).wav,2
8 (26).wav,8
5 (39).wav,5
1 (173).wav,1
1 (802).wav,1
6 (414).wav,6
1 (58).wav,1
3 (482).wav,3
2 (588).wav,2
4 (687).wav,4
6 (571).wav,6
7 (97).wav,7
8 (664).wav,8
8 (557).wav,8
8 (189).wav,8
1 (189).wav,1
8 (284).wav,8
4 (399).wav,4
2 (273).wav,2
8 (744).wav,8
5 (396).wav,5
7 (505).wav,7
1 (660).wav,1
2 (218).wav,2
4 (556).wav,4
1 (850).wav,1
5 (40).wav,5
8 (526).wav,8
5 (313).wav,5
6 (64).wav,6
5 (26).wav,5
2 (231).wav,2
3 (280).wav,3
1 (185).wav,1
7 (696).wav,7
5 (309).wav,5
7 (417).wav,7
8 (706).wav,8
6 (509).wav,6
1 (586).wav,1
3 (89).wav,3
4 (497).wav,4
1 (380).wav,1
7 (626).wav,7
8 (505).wav,8
1 (155).wav,1
2 (453).wav,2
8 (749).wav,8
4 (416).wav,4
2 (294).wav,2
1 (693).wav,1
3 (138).wav,3
6 (494).wav,6
8 (324).wav,8
8 (205).wav,8
8 (15).wav,8
5 (61).wav,5
7 (156).wav,7
2 (438).wav,2
8 (548).wav,8
6 (347).wav,6
2 (32).wav,2
1 (437).wav,1
5 (145).wav,5
7 (798).wav,7
7 (756).wav,7
4 (186).wav,4
7 (268).wav,7
3 (59).wav,3
5 (222).wav,5
6 (869).wav,6
4 (175).wav,4
2 (384).wav,2
7 (662).wav,7
8 (201).wav,8
4 (489).wav,4
7 (161).wav,7
4 (191).wav,4
5 (77).wav,5
3 (564).wav,3
8 (541).wav,8
7 (10).wav,7
8 (597).wav,8
5 (586).wav,5
6 (239).wav,6
2 (5).wav,2
2 (97).wav,2
6 (433).wav,6
8 (359).wav,8
3 (273).wav,3
6 (220).wav,6
4 (145).wav,4
6 (703).wav,6
1 (544).wav,1
7 (793).wav,7
7 (134).wav,7
5 (69).wav,5
1 (730).wav,1
6 (191).wav,6
2 (217).wav,2
1 (156).wav,1
1 (74).wav,1
4 (151).wav,4
5 (183).wav,5
3 (613).wav,3
6 (23).wav,6
1 (655).wav,1
4 (649).wav,4
6 (236).wav,6
5 (116).wav,5
3 (571).wav,3
8 (491).wav,8
4 (753).wav,4
8 (649).wav,8
4 (34).wav,4
4 (441).wav,4
6 (505).wav,6
7 (501).wav,7
2 (210).wav,2
4 (177).wav,4
3 (277).wav,3
7 (292).wav,7
2 (181).wav,2
8 (261).wav,8
4 (406).wav,4
2 (513).wav,2
1 (834).wav,1
7 (150).wav,7
5 (364).wav,5
8 (424).wav,8
3 (237).wav,3
1 (181).wav,1
3 (158).wav,3
7 (553).wav,7
5 (359).wav,5
1 (130).wav,1
4 (300).wav,4
3 (20).wav,3
8 (98).wav,8
8 (75).wav,8
4 (448).wav,4
7 (712).wav,7
1 (221).wav,1
3 (116).wav,3
6 (14).wav,6
2 (128).wav,2
1 (494).wav,1
1 (120).wav,1
2 (382).wav,2
5 (573).wav,5
7 (75).wav,7
2 (349).wav,2
8 (611).wav,8
8 (103).wav,8
1 (704).wav,1
8 (378).wav,8
7 (81).wav,7
1 (248).wav,1
4 (243).wav,4
6 (724).wav,6
4 (466).wav,4
1 (140).wav,1
8 (629).wav,8
6 (531).wav,6
7 (243).wav,7
2 (28).wav,2
5 (362).wav,5
7 (106).wav,7
4 (320).wav,4
3 (636).wav,3
6 (318).wav,6
2 (240).wav,2
5 (550).wav,5
5 (463).wav,5
7 (12).wav,7
3 (615).wav,3
7 (177).wav,7
7 (405).wav,7
3 (618).wav,3
8 (110).wav,8
1 (106).wav,1
7 (308).wav,7
2 (214).wav,2
1 (315).wav,1
7 (469).wav,7
4 (61).wav,4
4 (330).wav,4
6 (831).wav,6
2 (468).wav,2
2 (187).wav,2
8 (202).wav,8
7 (367).wav,7
7 (208).wav,7
4 (698).wav,4
3 (122).wav,3
1 (17).wav,1
4 (425).wav,4
7 (778).wav,7
8 (439).wav,8
7 (411).wav,7
5 (395).wav,5
4 (95).wav,4
3 (380).wav,3
4 (513).wav,4
4 (564).wav,4
5 (483).wav,5
5 (331).wav,5
4 (783).wav,4
2 (313).wav,2
5 (181).wav,5
3 (206).wav,3
8 (129).wav,8
1 (390).wav,1
4 (779).wav,4
5 (298).wav,5
5 (166).wav,5
6 (840).wav,6
8 (367).wav,8
8 (527).wav,8
7 (641).wav,7
5 (441).wav,5
5 (270).wav,5
1 (501).wav,1
8 (518).wav,8
3 (93).wav,3
3 (508).wav,3
7 (102).wav,7
4 (261).wav,4
2 (134).wav,2
6 (147).wav,6
2 (493).wav,2
6 (287).wav,6
5 (241).wav,5
3 (269).wav,3
8 (3).wav,8
1 (615).wav,1
6 (794).wav,6
7 (791).wav,7
6 (292).wav,6
3 (137).wav,3
8 (139).wav,8
6 (709).wav,6
2 (481).wav,2
6 (790).wav,6
2 (130).wav,2
7 (783).wav,7
7 (340).wav,7
7 (603).wav,7
2 (93).wav,2
1 (224).wav,1
7 (64).wav,7
4 (226).wav,4
2 (206).wav,2
2 (331).wav,2
7 (193).wav,7
6 (394).wav,6
5 (28).wav,5
4 (530).wav,4
6 (367).wav,6
7 (391).wav,7
4 (523).wav,4
5 (56).wav,5
1 (209).wav,1
5 (325).wav,5
1 (118).wav,1
7 (593).wav,7
2 (366).wav,2
8 (289).wav,8
7 (304).wav,7
7 (581).wav,7
8 (666).wav,8
2 (564).wav,2
6 (878).wav,6
5 (597).wav,5
3 (325).wav,3
4 (410).wav,4
5 (445).wav,5
6 (801).wav,6
7 (401).wav,7
7 (763).wav,7
4 (535).wav,4
6 (596).wav,6
8 (180).wav,8
6 (79).wav,6
7 (571).wav,7
6 (75).wav,6
1 (32).wav,1
6 (649).wav,6
3 (405).wav,3
1 (784).wav,1
2 (126).wav,2
6 (774).wav,6
1 (144).wav,1
2 (379).wav,2
5 (321).wav,5
8 (270).wav,8
5 (334).wav,5
3 (367).wav,3
1 (496).wav,1
4 (439).wav,4
6 (839).wav,6
2 (422).wav,2
4 (723).wav,4
7 (717).wav,7
1 (846).wav,1
1 (150).wav,1
2 (342).wav,2
2 (162).wav,2
8 (208).wav,8
1 (717).wav,1
1 (650).wav,1
7 (88).wav,7
5 (196).wav,5
4 (608).wav,4
3 (26).wav,3
1 (606).wav,1
6 (624).wav,6
6 (46).wav,6
3 (611).wav,3
6 (373).wav,6
8 (525).wav,8
6 (84).wav,6
5 (246).wav,5
7 (76).wav,7
6 (449).wav,6
6 (842).wav,6
6 (457).wav,6
1 (191).wav,1
8 (79).wav,8
5 (255).wav,5
7 (42).wav,7
1 (145).wav,1
4 (340).wav,4
7 (397).wav,7
6 (87).wav,6
6 (877).wav,6
5 (9).wav,5
6 (495).wav,6
6 (6).wav,6
4 (13).wav,4
1 (735).wav,1
2 (536).wav,2
6 (812).wav,6
7 (574).wav,7
5 (105).wav,5
3 (503).wav,3
7 (535).wav,7
5 (304).wav,5
2 (552).wav,2
7 (148).wav,7
6 (242).wav,6
4 (469).wav,4
7 (409).wav,7
6 (623).wav,6
7 (136).wav,7
8 (738).wav,8
2 (191).wav,2
1 (63).wav,1
4 (35).wav,4
7 (706).wav,7
2 (266).wav,2
3 (38).wav,3
2 (489).wav,2
2 (546).wav,2
1 (272).wav,1
1 (220).wav,1
1 (585).wav,1
1 (98).wav,1
4 (637).wav,4
1 (681).wav,1
1 (633).wav,1
5 (417).wav,5
7 (513).wav,7
1 (291).wav,1
4 (606).wav,4
3 (445).wav,3
2 (335).wav,2
2 (188).wav,2
5 (107).wav,5
2 (559).wav,2
4 (220).wav,4
8 (353).wav,8
5 (167).wav,5
8 (267).wav,8
1 (682).wav,1
4 (140).wav,4
8 (174).wav,8
1 (502).wav,1
1 (126).wav,1
1 (418).wav,1
7 (504).wav,7
3 (511).wav,3
2 (61).wav,2
8 (470).wav,8
7 (477).wav,7
8 (11).wav,8
6 (422).wav,6
3 (42).wav,3
1 (613).wav,1
8 (515).wav,8
1 (323).wav,1
8 (567).wav,8
7 (590).wav,7
3 (44).wav,3
2 (404).wav,2
8 (375).wav,8
2 (451).wav,2
1 (200).wav,1
8 (346).wav,8
6 (302).wav,6
5 (108).wav,5
2 (557).wav,2
8 (323).wav,8
4 (76).wav,4
7 (170).wav,7
5 (110).wav,5
8 (362).wav,8
8 (701).wav,8
